Order_Number,Transaction_ID,Organization,Location,Route,Region_Area,Vending_Machine_Name,Device_Category,Creation_Time,Payment_Time,Order_Amount,Payment_Amount,Discount_Amount,Purchase_Price,Product_Info,Product_Category,Activity_Details,Shipping_Status,Refund_Status,Order_Status,Payment_Status,Order_Type,Payment_Type,Order_Remarks
2026022217084481142763406163108,,Operations HQ,3B,St 1003,Sen Sok,3B - 36J3609,Non-visual Cabinet,2026-02-22 17:08:44,,1.25,1.25,0,0.69,Barley tea,Drinks JPN,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Cash,Offline Payment
2026022216431764747291941318867,,Operations HQ,3B,St 1003,Sen Sok,3B - 36J3609,Non-visual Cabinet,2026-02-22 16:43:17,,1.75,1.75,0,0.72,Grape Ramu Drink,Drinks JPN,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Cash,Offline Payment
2026022215281285371055435275792,,Operations HQ,3B,St 1003,Sen Sok,3B - 36J3609,Non-visual Cabinet,2026-02-22 15:28:12,,1.75,1.75,0,0.72,Grape Ramu Drink,Drinks JPN,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Cash,Offline Payment
20260222122613925031,395159,Operations HQ,3B,St 1003,Sen Sok,3B - 36J3609,Non-visual Cabinet,2026-02-22 12:26:13,2026-02-22 12:26:22,2.0,2.0,0,0.9,Tsubumi Peach Juice,Drinks JPN,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Other Payment,
20260222122547822435,583923,Operations HQ,3B,St 1003,Sen Sok,3B - 36J3609,Non-visual Cabinet,2026-02-22 12:25:47,2026-02-22 12:26:06,1.25,1.25,0,0.47,100% Red Grape Juice,Drinks JPN,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Other Payment,
20260221192739389085,360104,Operations HQ,3B,St 1003,Sen Sok,3B - 36J3609,Non-visual Cabinet,2026-02-21 19:27:39,2026-02-21 19:27:48,1.25,1.25,0,0.8,strawberry milk,Drinks JPN,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Other Payment,
20260221191134541021,604926,Operations HQ,3B,St 1003,Sen Sok,3B - 36J3609,Non-visual Cabinet,2026-02-21 19:11:34,2026-02-21 19:11:47,1.25,1.25,0,0.57,Royal Milk Tea,Drinks JPN,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Other Payment,
20260221191113408017,630163,Operations HQ,3B,St 1003,Sen Sok,3B - 36J3609,Non-visual Cabinet,2026-02-21 19:11:13,2026-02-21 19:11:27,1.25,1.25,0,0.8,strawberry milk,Drinks JPN,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Other Payment,
20260221183706441774,701483,Operations HQ,3B,St 1003,Sen Sok,3B - 36J3609,Non-visual Cabinet,2026-02-21 18:37:06,2026-02-21 18:37:22,0.5,0.5,0,0.1,Water (Hi-Tech,General Category,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Other Payment,
2026022118004647998127559434986,,Operations HQ,3B,St 1003,Sen Sok,3B - 36J3609,Non-visual Cabinet,2026-02-21 18:00:46,,1.25,1.25,0,0.89,Pudding Drink,Drinks JPN,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Cash,Offline Payment
20260221174448578967,762578,Operations HQ,3B,St 1003,Sen Sok,3B - 36J3609,Non-visual Cabinet,2026-02-21 17:44:48,2026-02-21 17:44:55,1.25,1.25,0,0.74,Postonic Bottle,Drinks JPN,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Other Payment,
20260221170827721029,728898,Operations HQ,3B,St 1003,Sen Sok,3B - 36J3609,Non-visual Cabinet,2026-02-21 17:08:27,2026-02-21 17:08:50,1.0,1.0,0,0.67,Oolong tea,Drinks JPN,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Other Payment,
20260221165147611978,904238,Operations HQ,3B,St 1003,Sen Sok,3B - 36J3609,Non-visual Cabinet,2026-02-21 16:51:47,2026-02-21 16:51:58,1.0,1.0,0,0.34,Yeo's Lychee,Drinks KH,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Other Payment,
20260221164451261843,224248,Operations HQ,3B,St 1003,Sen Sok,3B - 36J3609,Non-visual Cabinet,2026-02-21 16:44:51,2026-02-21 16:45:02,2.0,2.0,0,0.9,White Grape Juice,Drinks JPN,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Other Payment,
20260221155458185076,686144,Operations HQ,3B,St 1003,Sen Sok,3B - 36J3609,Non-visual Cabinet,2026-02-21 15:54:58,2026-02-21 15:55:07,1.0,1.0,0,0.34,Yeo's Lychee,Drinks KH,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Other Payment,
20260221155148528200,412150,Operations HQ,3B,St 1003,Sen Sok,3B - 36J3609,Non-visual Cabinet,2026-02-21 15:51:48,2026-02-21 15:52:03,1.0,1.0,0,0.34,Yeo's Lychee,Drinks KH,,Shipping Failed,No Data,All Failed,Payment Success,Regular Order,Other Payment,
2026022115421476450989872948345,,Operations HQ,3B,St 1003,Sen Sok,3B - 36J3609,Non-visual Cabinet,2026-02-21 15:42:14,,1.0,1.0,0,0.66,LA Cola,Drinks JPN,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Cash,Offline Payment
20260221150951220030,830367,Operations HQ,3B,St 1003,Sen Sok,3B - 36J3609,Non-visual Cabinet,2026-02-21 15:09:51,2026-02-21 15:10:21,1.75,1.75,0,0.72,Melon Soda,Drinks JPN,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Other Payment,
2026022114485088825174141134991,,Operations HQ,3B,St 1003,Sen Sok,3B - 36J3609,Non-visual Cabinet,2026-02-21 14:48:50,,0.5,0.5,0,0.1,Water (Hi-Tech,General Category,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Cash,Offline Payment
20260221142149787486,491130,Operations HQ,3B,St 1003,Sen Sok,3B - 36J3609,Non-visual Cabinet,2026-02-21 14:21:49,2026-02-21 14:22:02,1.75,1.75,0,0.72,Grape Ramu Drink,Drinks JPN,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Other Payment,
20260221134622060622,529738,Operations HQ,3B,St 1003,Sen Sok,3B - 36J3609,Non-visual Cabinet,2026-02-21 13:46:22,2026-02-21 13:46:36,1.75,1.75,0,0.72,Grape Ramu Drink,Drinks JPN,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Other Payment,
20260215194649483485,147272,Operations HQ,3B,St 1003,Sen Sok,3B - 36J3609,Non-visual Cabinet,2026-02-15 19:46:49,2026-02-15 19:47:06,1.75,1.75,0,0.72,Melon Soda,Drinks JPN,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Other Payment,
20260215193955185725,551221,Operations HQ,3B,St 1003,Sen Sok,3B - 36J3609,Non-visual Cabinet,2026-02-15 19:39:55,2026-02-15 19:40:13,1.0,1.0,0,0.67,Oolong tea,Drinks JPN,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Other Payment,
20260215173740750079,316248,Operations HQ,3B,St 1003,Sen Sok,3B - 36J3609,Non-visual Cabinet,2026-02-15 17:37:40,2026-02-15 17:37:52,1.0,1.0,0,0.34,Yeo's Lychee,Drinks KH,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Other Payment,
20260215173349525061,136520,Operations HQ,3B,St 1003,Sen Sok,3B - 36J3609,Non-visual Cabinet,2026-02-15 17:33:49,2026-02-15 17:34:12,1.0,1.0,0,0.34,Yeo's Lychee,Drinks KH,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Other Payment,
20260215161326754082,547694,Operations HQ,3B,St 1003,Sen Sok,3B - 36J3609,Non-visual Cabinet,2026-02-15 16:13:26,2026-02-15 16:13:39,1.75,1.75,0,0.72,Grape Ramu Drink,Drinks JPN,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Other Payment,
20260215151013485454,115651,Operations HQ,3B,St 1003,Sen Sok,3B - 36J3609,Non-visual Cabinet,2026-02-15 15:10:13,2026-02-15 15:10:34,1.75,1.75,0,0.72,Blue Ramu Drink,Drinks JPN,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Other Payment,
20260214191559877889,969803,Operations HQ,3B,St 1003,Sen Sok,3B - 36J3609,Non-visual Cabinet,2026-02-14 19:15:59,2026-02-14 19:16:11,1.25,1.25,0,0.69,Barley tea,Drinks JPN,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Other Payment,
20260214174847719236,320589,Operations HQ,3B,St 1003,Sen Sok,3B - 36J3609,Non-visual Cabinet,2026-02-14 17:48:47,2026-02-14 17:49:23,1.0,1.0,0,0.66,LA Cola,Drinks JPN,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Other Payment,
20260214163301875594,789120,Operations HQ,3B,St 1003,Sen Sok,3B - 36J3609,Non-visual Cabinet,2026-02-14 16:33:01,2026-02-14 16:33:20,1.0,1.0,0,0.33,Postonic Water,Drinks JPN,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Other Payment,
20260214155208494518,250751,Operations HQ,3B,St 1003,Sen Sok,3B - 36J3609,Non-visual Cabinet,2026-02-14 15:52:08,2026-02-14 15:52:31,1.75,1.75,0,0.72,Blue Ramu Drink,Drinks JPN,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Other Payment,
20260214155059935899,242700,Operations HQ,3B,St 1003,Sen Sok,3B - 36J3609,Non-visual Cabinet,2026-02-14 15:50:59,2026-02-14 15:51:48,1.75,1.75,0,0.72,Grape Ramu Drink,Drinks JPN,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Other Payment,
20260213211132586995,433067,Operations HQ,3B,St 1003,Sen Sok,3B - 36J3609,Non-visual Cabinet,2026-02-13 21:11:32,2026-02-13 21:11:44,1.0,1.0,0,0.34,Yeo's Winter Melon,Drinks KH,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Other Payment,
20260213193405913519,326124,Operations HQ,3B,St 1003,Sen Sok,3B - 36J3609,Non-visual Cabinet,2026-02-13 19:34:05,2026-02-13 19:34:18,1.25,1.25,0,0.74,Postonic Bottle,Drinks JPN,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Other Payment,
20260213172127631227,596093,Operations HQ,3B,St 1003,Sen Sok,3B - 36J3609,Non-visual Cabinet,2026-02-13 17:21:27,2026-02-13 17:21:50,1.25,1.25,0,0.74,Postonic Bottle,Drinks JPN,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Other Payment,
20260213162103408205,310092,Operations HQ,3B,St 1003,Sen Sok,3B - 36J3609,Non-visual Cabinet,2026-02-13 16:21:03,2026-02-13 16:22:29,1.25,1.25,0,0.47,100% Red Grape Juice,Drinks JPN,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Other Payment,
20260213161940484461,500273,Operations HQ,3B,St 1003,Sen Sok,3B - 36J3609,Non-visual Cabinet,2026-02-13 16:19:40,2026-02-13 16:19:50,1.25,1.25,0,0.8,strawberry milk,Drinks JPN,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Other Payment,
20260213152741452260,588917,Operations HQ,3B,St 1003,Sen Sok,3B - 36J3609,Non-visual Cabinet,2026-02-13 15:27:41,2026-02-13 15:27:52,1.75,1.75,0,0.72,Grape Ramu Drink,Drinks JPN,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Other Payment,
20260212211731992792,323967,Operations HQ,3B,St 1003,Sen Sok,3B - 36J3609,Non-visual Cabinet,2026-02-12 21:17:31,2026-02-12 21:17:54,1.25,1.25,0,0.69,Barley tea,Drinks JPN,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Other Payment,
20260212205516147115,576148,Operations HQ,3B,St 1003,Sen Sok,3B - 36J3609,Non-visual Cabinet,2026-02-12 20:55:16,2026-02-12 20:56:01,1.75,1.75,0,0.72,Melon Soda,Drinks JPN,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Other Payment,
20260212193827147038,571809,Operations HQ,3B,St 1003,Sen Sok,3B - 36J3609,Non-visual Cabinet,2026-02-12 19:38:27,2026-02-12 19:38:43,2.0,2.0,0,0.9,Tsubumi Peach Juice,Drinks JPN,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Other Payment,
20260212193801540779,191646,Operations HQ,3B,St 1003,Sen Sok,3B - 36J3609,Non-visual Cabinet,2026-02-12 19:38:01,2026-02-12 19:38:12,1.75,1.75,0,0.72,Blue Ramu Drink,Drinks JPN,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Other Payment,
20260212193731709032,124717,Operations HQ,3B,St 1003,Sen Sok,3B - 36J3609,Non-visual Cabinet,2026-02-12 19:37:31,2026-02-12 19:37:48,1.75,1.75,0,0.72,Blue Ramu Drink,Drinks JPN,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Other Payment,
20260212193137926274,694854,Operations HQ,3B,St 1003,Sen Sok,3B - 36J3609,Non-visual Cabinet,2026-02-12 19:31:37,2026-02-12 19:31:54,1.0,1.0,0,0.66,LA Cola,Drinks JPN,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Other Payment,
2026021219311199956589126976055,,Operations HQ,3B,St 1003,Sen Sok,3B - 36J3609,Non-visual Cabinet,2026-02-12 19:31:11,,1.0,1.0,0,0.33,Postonic Water,Drinks JPN,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Cash,Offline Payment
20260212191925364756,842651,Operations HQ,3B,St 1003,Sen Sok,3B - 36J3609,Non-visual Cabinet,2026-02-12 19:19:25,2026-02-12 19:19:36,1.25,1.25,0,0.8,strawberry milk,Drinks JPN,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Other Payment,
20260212184446964683,930367,Operations HQ,3B,St 1003,Sen Sok,3B - 36J3609,Non-visual Cabinet,2026-02-12 18:44:46,2026-02-12 18:45:12,1.25,1.25,0,0.8,strawberry milk,Drinks JPN,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Other Payment,
20260212182534306824,613348,Operations HQ,3B,St 1003,Sen Sok,3B - 36J3609,Non-visual Cabinet,2026-02-12 18:25:34,2026-02-12 18:25:48,2.0,2.0,0,0.9,White Grape Juice,Drinks JPN,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Other Payment,
20260212182433736027,275484,Operations HQ,3B,St 1003,Sen Sok,3B - 36J3609,Non-visual Cabinet,2026-02-12 18:24:33,2026-02-12 18:24:52,2.0,2.0,0,0.9,White Grape Juice,Drinks JPN,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Other Payment,
20260212181921004106,571807,Operations HQ,3B,St 1003,Sen Sok,3B - 36J3609,Non-visual Cabinet,2026-02-12 18:19:21,2026-02-12 18:19:32,2.0,2.0,0,0.9,Tsubumi Peach Juice,Drinks JPN,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Other Payment,
20260212181850457679,551768,Operations HQ,3B,St 1003,Sen Sok,3B - 36J3609,Non-visual Cabinet,2026-02-12 18:18:50,2026-02-12 18:19:14,2.0,2.0,0,0.9,Tsubumi Peach Juice,Drinks JPN,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Other Payment,
20260212173555597566,104092,Operations HQ,3B,St 1003,Sen Sok,3B - 36J3609,Non-visual Cabinet,2026-02-12 17:35:55,2026-02-12 17:36:10,1.0,1.0,0,0.64,Hajikete Orange Soda,Drinks JPN,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Other Payment,
20260211200447719977,499217,Operations HQ,3B,St 1003,Sen Sok,3B - 36J3609,Non-visual Cabinet,2026-02-11 20:04:47,2026-02-11 20:05:09,1.25,1.25,0,0.74,Postonic Bottle,Drinks JPN,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Other Payment,
20260211185245357699,408265,Operations HQ,3B,St 1003,Sen Sok,3B - 36J3609,Non-visual Cabinet,2026-02-11 18:52:45,2026-02-11 18:53:22,1.75,1.75,0,0.72,Melon Soda,Drinks JPN,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Other Payment,
20260211182859876854,823557,Operations HQ,3B,St 1003,Sen Sok,3B - 36J3609,Non-visual Cabinet,2026-02-11 18:28:59,2026-02-11 18:29:16,1.75,1.75,0,0.72,Grape Ramu Drink,Drinks JPN,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Other Payment,
20260211181201809331,269144,Operations HQ,3B,St 1003,Sen Sok,3B - 36J3609,Non-visual Cabinet,2026-02-11 18:12:01,2026-02-11 18:12:11,1.25,1.25,0,0.74,Postonic Bottle,Drinks JPN,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Other Payment,
20260211180945262066,310303,Operations HQ,3B,St 1003,Sen Sok,3B - 36J3609,Non-visual Cabinet,2026-02-11 18:09:45,2026-02-11 18:09:57,2.0,2.0,0,0.9,White Grape Juice,Drinks JPN,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Other Payment,
20260211170149377992,335453,Operations HQ,3B,St 1003,Sen Sok,3B - 36J3609,Non-visual Cabinet,2026-02-11 17:01:49,2026-02-11 17:02:08,1.75,1.75,0,0.72,Blue Ramu Drink,Drinks JPN,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Other Payment,
20260211161129125253,633197,Operations HQ,3B,St 1003,Sen Sok,3B - 36J3609,Non-visual Cabinet,2026-02-11 16:11:29,2026-02-11 16:11:39,1.25,1.25,0,0.57,Royal Milk Tea,Drinks JPN,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Other Payment,
20260210202511800896,202943,Operations HQ,3B,St 1003,Sen Sok,3B - 36J3609,Non-visual Cabinet,2026-02-10 20:25:11,2026-02-10 20:25:26,2.0,2.0,0,0.9,Tsubumi Peach Juice,Drinks JPN,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Other Payment,
20260210195828608666,304505,Operations HQ,3B,St 1003,Sen Sok,3B - 36J3609,Non-visual Cabinet,2026-02-10 19:58:28,2026-02-10 19:58:46,2.0,2.0,0,0.9,White Grape Juice,Drinks JPN,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Other Payment,
20260210192515280070,430884,Operations HQ,3B,St 1003,Sen Sok,3B - 36J3609,Non-visual Cabinet,2026-02-10 19:25:15,2026-02-10 19:25:30,1.25,1.25,0,0.74,Postonic Bottle,Drinks JPN,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Other Payment,
20260210183631818652,585277,Operations HQ,3B,St 1003,Sen Sok,3B - 36J3609,Non-visual Cabinet,2026-02-10 18:36:31,2026-02-10 18:36:44,2.0,2.0,0,0.9,White Grape Juice,Drinks JPN,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Other Payment,
20260210180804154278,964659,Operations HQ,3B,St 1003,Sen Sok,3B - 36J3609,Non-visual Cabinet,2026-02-10 18:08:04,2026-02-10 18:08:18,1.25,1.25,0,0.69,Barley tea,Drinks JPN,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Other Payment,
20260210180100211604,239992,Operations HQ,3B,St 1003,Sen Sok,3B - 36J3609,Non-visual Cabinet,2026-02-10 18:01:00,2026-02-10 18:01:22,1.25,1.25,0,0.57,Royal Milk Tea,Drinks JPN,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Other Payment,
20260210175840662769,995487,Operations HQ,3B,St 1003,Sen Sok,3B - 36J3609,Non-visual Cabinet,2026-02-10 17:58:40,2026-02-10 17:58:57,1.25,1.25,0,0.57,Royal Milk Tea,Drinks JPN,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Other Payment,
20260209204641768656,266517,Operations HQ,3B,St 1003,Sen Sok,3B - 36J3609,Non-visual Cabinet,2026-02-09 20:46:41,2026-02-09 20:46:54,1.0,1.0,0,0.64,Hajikete Orange Soda,Drinks JPN,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Other Payment,
20260209203634775842,952573,Operations HQ,3B,St 1003,Sen Sok,3B - 36J3609,Non-visual Cabinet,2026-02-09 20:36:34,2026-02-09 20:36:44,2.0,2.0,0,0.9,White Grape Juice,Drinks JPN,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Other Payment,
20260209201614046644,767490,Operations HQ,3B,St 1003,Sen Sok,3B - 36J3609,Non-visual Cabinet,2026-02-09 20:16:14,2026-02-09 20:17:00,2.0,2.0,0,0.9,White Grape Juice,Drinks JPN,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Other Payment,
20260208201748624170,750899,Operations HQ,3B,St 1003,Sen Sok,3B - 36J3609,Non-visual Cabinet,2026-02-08 20:17:48,2026-02-08 20:18:09,1.0,1.0,0,0.34,Yeo's Winter Melon,Drinks KH,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Other Payment,
20260208200455119537,569217,Operations HQ,3B,St 1003,Sen Sok,3B - 36J3609,Non-visual Cabinet,2026-02-08 20:04:55,2026-02-08 20:05:12,1.25,1.25,0,0.89,Jello Orange,Drinks JPN,,Shipping Failed,No Data,All Failed,Payment Success,Regular Order,Other Payment,
20260208191034879961,137309,Operations HQ,3B,St 1003,Sen Sok,3B - 36J3609,Non-visual Cabinet,2026-02-08 19:10:34,2026-02-08 19:10:54,1.25,1.25,0,0.89,Pudding Drink,Drinks JPN,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Other Payment,
20260208170142410495,759691,Operations HQ,3B,St 1003,Sen Sok,3B - 36J3609,Non-visual Cabinet,2026-02-08 17:01:41,2026-02-08 17:01:58,1.75,1.75,0,0.72,Grape Ramu Drink,Drinks JPN,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Other Payment,
20260208161610826036,397240,Operations HQ,3B,St 1003,Sen Sok,3B - 36J3609,Non-visual Cabinet,2026-02-08 16:16:10,2026-02-08 16:16:30,1.75,1.75,0,0.72,Grape Ramu Drink,Drinks JPN,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Other Payment,
20260208122517425932,453381,Operations HQ,3B,St 1003,Sen Sok,3B - 36J3609,Non-visual Cabinet,2026-02-08 12:25:17,2026-02-08 12:25:35,1.25,1.25,0,0.57,Royal Milk Tea,Drinks JPN,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Other Payment,
20260207180038581483,464354,Operations HQ,3B,St 1003,Sen Sok,3B - 36J3609,Non-visual Cabinet,2026-02-07 18:00:38,2026-02-07 18:00:48,1.75,1.75,0,0.72,Blue Ramu Drink,Drinks JPN,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Other Payment,
20260207175753871864,565143,Operations HQ,3B,St 1003,Sen Sok,3B - 36J3609,Non-visual Cabinet,2026-02-07 17:57:53,2026-02-07 17:58:16,1.75,1.75,0,0.72,Grape Ramu Drink,Drinks JPN,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Other Payment,
20260207170911096230,732425,Operations HQ,3B,St 1003,Sen Sok,3B - 36J3609,Non-visual Cabinet,2026-02-07 17:09:11,2026-02-07 17:09:23,1.75,1.75,0,0.72,Melon Soda,Drinks JPN,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Other Payment,
20260207170814031580,870784,Operations HQ,3B,St 1003,Sen Sok,3B - 36J3609,Non-visual Cabinet,2026-02-07 17:08:14,2026-02-07 17:08:32,1.75,1.75,0,0.72,Grape Ramu Drink,Drinks JPN,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Other Payment,
20260207163755071285,522177,Operations HQ,3B,St 1003,Sen Sok,3B - 36J3609,Non-visual Cabinet,2026-02-07 16:37:55,2026-02-07 16:38:08,1.25,1.25,0,0.74,Postonic Bottle,Drinks JPN,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Other Payment,
20260207161615909199,114478,Operations HQ,3B,St 1003,Sen Sok,3B - 36J3609,Non-visual Cabinet,2026-02-07 16:16:15,2026-02-07 16:16:33,1.25,1.25,0,0.71,Jasmine tea,Drinks JPN,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Other Payment,
2026020715462436891933864017609,,Operations HQ,3B,St 1003,Sen Sok,3B - 36J3609,Non-visual Cabinet,2026-02-07 15:46:24,,1.25,1.25,0,0.89,Pudding Drink,Drinks JPN,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Cash,Offline Payment
20260207150436206001,712714,Operations HQ,3B,St 1003,Sen Sok,3B - 36J3609,Non-visual Cabinet,2026-02-07 15:04:36,2026-02-07 15:04:56,1.75,1.75,0,0.72,Blue Ramu Drink,Drinks JPN,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Other Payment,
20260207150408781656,472040,Operations HQ,3B,St 1003,Sen Sok,3B - 36J3609,Non-visual Cabinet,2026-02-07 15:04:08,2026-02-07 15:04:27,1.75,1.75,0,0.72,Grape Ramu Drink,Drinks JPN,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Other Payment,
2026020714170395365443398188256,,Operations HQ,3B,St 1003,Sen Sok,3B - 36J3609,Non-visual Cabinet,2026-02-07 14:17:03,,1.25,1.25,0,0.74,Postonic Bottle,Drinks JPN,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Cash,Offline Payment
20260207124827947722,894402,Operations HQ,3B,St 1003,Sen Sok,3B - 36J3609,Non-visual Cabinet,2026-02-07 12:48:27,2026-02-07 12:48:53,1.25,1.25,0,0.74,Postonic Bottle,Drinks JPN,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Other Payment,
20260207115913419913,844605,Operations HQ,3B,St 1003,Sen Sok,3B - 36J3609,Non-visual Cabinet,2026-02-07 11:59:13,2026-02-07 11:59:39,1.25,1.25,0,0.74,Postonic Bottle,Drinks JPN,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Other Payment,
20260207115816256733,844200,Operations HQ,3B,St 1003,Sen Sok,3B - 36J3609,Non-visual Cabinet,2026-02-07 11:58:16,2026-02-07 11:58:34,1.25,1.25,0,0.74,Postonic Bottle,Drinks JPN,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Other Payment,
20260206201119404184,681380,Operations HQ,3B,St 1003,Sen Sok,3B - 36J3609,Non-visual Cabinet,2026-02-06 20:11:19,2026-02-06 20:11:41,1.25,1.25,0,0.89,Jello Orange,Drinks JPN,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Other Payment,
20260206200433390410,734159,Operations HQ,3B,St 1003,Sen Sok,3B - 36J3609,Non-visual Cabinet,2026-02-06 20:04:33,2026-02-06 20:04:47,1.75,1.75,0,0.72,Blue Ramu Drink,Drinks JPN,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Other Payment,
20260206200416710324,769257,Operations HQ,3B,St 1003,Sen Sok,3B - 36J3609,Non-visual Cabinet,2026-02-06 20:04:16,2026-02-06 20:04:25,1.75,1.75,0,0.72,Grape Ramu Drink,Drinks JPN,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Other Payment,
20260206200344129656,521571,Operations HQ,3B,St 1003,Sen Sok,3B - 36J3609,Non-visual Cabinet,2026-02-06 20:03:44,2026-02-06 20:03:59,1.75,1.75,0,0.72,Melon Soda,Drinks JPN,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Other Payment,
20260206181358487947,301565,Operations HQ,3B,St 1003,Sen Sok,3B - 36J3609,Non-visual Cabinet,2026-02-06 18:13:58,2026-02-06 18:14:46,1.25,1.25,0,0.76,100% Apple juice,Drinks JPN,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Other Payment,
